T/1	Body/2		Head/4				LeftArm/6						RightArm/6						Pupil/2		
400	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.3181	-90.8074	-42.6302	52.6824	23.4451	7.2528	8.0000	8.0000	
401	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.2568	-91.7881	-43.7335	52.6824	23.4451	7.1648	8.0000	8.0000	
402	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.2568	-92.4624	-44.9593	52.6824	23.4451	7.2528	8.0000	8.0000	
403	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.2568	-92.8914	-46.0013	52.6824	23.4451	7.2528	8.0000	8.0000	
404	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.0116	-93.7496	-46.5530	52.6824	23.4451	7.2528	8.0000	8.0000	
405	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.5212	-94.6077	-47.9628	52.6824	23.4451	7.2528	8.0000	8.0000	
406	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.9696	-95.3432	-48.7596	52.6824	23.4451	7.2528	8.0000	8.0000	
407	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.1728	-95.6497	-49.9242	52.6824	23.4451	7.2528	8.0000	8.0000	
408	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.8856	-96.2626	-50.3532	52.6824	23.4451	7.2528	8.0000	8.0000	
409	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-50.9662	-96.8143	-51.2113	52.6824	23.4451	7.2528	8.0000	8.0000	
410	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.5371	-97.2433	-51.7017	52.6824	23.4451	7.2528	8.0000	8.0000	
411	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.8629	-97.4272	-51.7630	52.6824	23.4451	7.2528	8.0000	8.0000	
412	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.5564	-97.7950	-52.0082	52.6211	23.4451	7.2528	8.0000	8.0000	
413	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-49.4951	-98.7144	-52.4372	52.0082	23.4451	7.2528	8.0000	8.0000	
414	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-49.0048	-98.7757	-52.4372	52.0082	23.4451	7.2528	8.0000	8.0000	
415	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-47.4724	-98.7757	-52.4372	51.8856	23.4451	7.2528	8.0000	8.0000	
416	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-45.7562	-98.6531	-52.3759	49.8016	23.4451	7.2528	8.0000	8.0000	
417	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-43.8560	-98.6531	-50.9662	48.2079	23.4451	7.2528	8.0000	8.0000	
418	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-42.6302	-98.3466	-50.3532	48.1467	23.4451	7.2528	8.0000	8.0000	
419	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-41.9559	-97.9789	-49.3725	48.1467	23.4451	7.2528	8.0000	8.0000	
420	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-41.8946	-97.7950	-49.3725	48.1467	23.4451	7.2528	8.0000	8.0000	
421	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-41.9559	-97.8563	-49.4338	48.1467	23.4451	7.2528	8.0000	8.0000	
422	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-42.3850	-97.9176	-49.8629	49.5564	23.4451	7.2528	8.0000	8.0000	
423	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-43.3657	-97.9176	-50.4758	51.4565	23.4451	7.2528	8.0000	8.0000	
424	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-44.5303	-98.5305	-51.7017	51.5791	23.4451	7.2528	8.0000	8.0000	
425	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-45.3884	-98.8370	-52.0695	53.0502	23.4451	7.2528	8.0000	8.0000	
426	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-45.9400	-98.8370	-52.0695	54.3987	23.4451	7.2528	8.0000	8.0000	
427	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-46.9821	-98.5305	-52.0695	56.0536	23.4451	7.2528	8.0000	8.0000	
428	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-48.0240	-97.9789	-52.0695	57.5860	23.4451	7.2528	8.0000	8.0000	
429	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.1273	-96.9982	-52.0695	60.5894	23.4451	7.2528	8.0000	8.0000	
430	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-49.6177	-96.2014	-52.0695	61.6314	23.4451	7.2528	8.0000	8.0000	
431	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.2307	-95.4658	-52.0695	61.6927	23.4451	7.2528	8.0000	8.0000	
432	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.5984	-95.1594	-52.0695	62.0604	23.4451	7.2528	8.0000	8.0000	
433	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.2726	-95.1594	-52.0695	62.5508	23.4451	7.2528	8.0000	8.0000	
434	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.8856	-94.9755	-52.0695	63.2250	23.4451	7.2528	8.0000	8.0000	
435	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.7437	-94.3012	-51.7630	64.4509	23.4451	7.2528	8.0000	8.0000	
436	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.2954	-93.1366	-50.5984	66.9640	23.4451	7.2528	8.0000	8.0000	
437	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.4792	-91.6043	-48.8209	68.1899	23.4451	7.2528	8.0000	8.0000	
438	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.6018	-89.8267	-48.3918	69.7222	23.4451	7.2528	8.0000	8.0000	
439	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.9083	-88.9073	-47.5337	70.2126	23.4451	7.2528	8.0000	8.0000	
440	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.9083	-87.9879	-46.5530	70.2739	23.4451	7.2528	8.0000	8.0000	
441	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.2148	-87.0072	-45.5723	70.2739	23.4451	7.2528	8.0000	8.0000	
442	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.5825	-86.1491	-45.2658	70.2739	23.4451	7.2528	8.0000	8.0000	
443	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-55.3181	-85.7813	-44.1625	70.4578	23.4451	7.2528	8.0000	8.0000	
444	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.2988	-85.4749	-44.1625	70.7029	23.4451	7.2528	8.0000	8.0000	
445	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.1569	-85.3523	-44.1625	70.7642	23.4451	7.2528	8.0000	8.0000	
446	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.7698	-85.3523	-44.1625	70.8868	23.4451	7.2528	8.0000	8.0000	
447	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.9537	-85.1684	-43.0592	71.1933	23.4451	7.2528	8.0000	8.0000	
448	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.0150	-84.2490	-41.9559	71.6223	23.4451	7.2528	8.0000	8.0000	
449	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.2602	-83.0844	-40.7300	72.7869	23.4451	7.2528	8.0000	8.0000	
450	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.7505	-82.2263	-40.2397	74.1354	23.4451	7.2528	8.0000	8.0000	
451	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.1183	-82.1037	-39.9332	74.1354	23.4451	7.2528	8.0000	8.0000	
452	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.7313	-82.0424	-39.2590	74.5032	23.4451	7.2528	8.0000	8.0000	
453	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.4055	-81.8585	-38.4008	75.4226	23.4451	7.2528	8.0000	8.0000	
454	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.0797	-81.5520	-38.1557	75.7291	23.4451	7.2528	8.0000	8.0000	
455	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.2443	-81.4907	-37.4201	76.7711	23.4451	7.2528	8.0000	8.0000	
456	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.2250	-81.1230	-36.8685	77.6292	23.4451	7.2528	8.0000	8.0000	
457	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.8380	-80.2648	-35.9491	79.1003	23.4451	7.2528	8.0000	8.0000	
458	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.6348	-79.4067	-34.9684	79.8971	23.4451	7.2528	8.0000	8.0000	
459	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.0639	-79.1003	-34.4167	80.2036	23.4451	7.2528	8.0000	8.0000	
460	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.2477	-79.0389	-33.6199	80.2648	23.4451	7.2528	8.0000	8.0000	
461	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.5542	-78.5486	-32.5779	80.3261	23.4451	7.1648	8.0000	8.0000	
462	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.4736	-77.9357	-32.2101	81.4294	23.4451	7.2528	8.0000	8.0000	
463	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.6995	-77.2614	-32.2101	83.6360	23.4451	7.1648	8.0000	8.0000	
464	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.8028	-76.4033	-31.9037	84.4329	23.4451	7.2528	8.0000	8.0000	
465	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-70.0287	-75.7904	-31.3520	86.0265	23.4451	7.2528	8.0000	8.0000	
466	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.1933	-75.6678	-31.3520	87.1911	23.4451	7.2528	8.0000	8.0000	
467	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8675	-75.6678	-31.3520	87.8653	23.4451	7.2528	8.0000	8.0000	
468	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-71.8062	-75.6065	-31.1681	88.0492	23.4451	7.2528	8.0000	8.0000	
469	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-70.3965	-75.6065	-30.8617	88.1105	23.4451	7.2528	8.0000	8.0000	
470	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-68.8028	-75.6065	-30.8617	88.1105	23.4451	7.2528	8.0000	8.0000	
471	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-67.5156	-75.6065	-30.8617	88.1105	23.4451	7.2528	8.0000	8.0000	
472	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-66.5962	-75.6065	-30.8617	88.1105	23.4451	7.2528	8.0000	8.0000	
473	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.6768	-75.6065	-30.8617	88.1105	23.4451	7.2528	8.0000	8.0000	
474	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.4316	-75.6065	-30.8617	88.1105	23.4451	7.2528	8.0000	8.0000	
475	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-65.1864	-75.6065	-31.1681	87.9266	23.4451	7.2528	8.0000	8.0000	
476	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-64.6348	-75.9742	-32.8844	86.3943	23.4451	7.2528	8.0000	8.0000	
477	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.4702	-77.4453	-34.2941	84.8006	23.4451	7.2528	8.0000	8.0000	
478	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-62.3056	-79.1616	-35.7652	82.7166	23.4451	7.2528	8.0000	8.0000	
479	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-61.0797	-80.1422	-36.7459	81.0616	23.4451	7.2528	8.0000	8.0000	
480	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-59.7313	-81.4907	-37.7266	79.4067	23.4451	7.2528	8.0000	8.0000	
481	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-58.2602	-82.9618	-38.7686	77.7518	23.4451	7.2528	8.0000	8.0000	
482	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.1569	-84.0651	-39.4429	76.5872	23.4451	7.2528	8.0000	8.0000	
483	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-56.1762	-84.9232	-39.8719	75.7904	23.4451	7.2528	8.0000	8.0000	
484	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.7471	-85.7200	-40.9752	75.5452	23.4451	7.2528	8.0000	8.0000	
485	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.1955	-87.1298	-42.3850	74.6258	23.4451	7.2528	8.0000	8.0000	
486	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.7664	-88.5396	-43.6721	73.7676	23.4451	7.2528	8.0000	8.0000	
487	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.1535	-89.5815	-44.7755	73.2773	23.4451	7.2528	8.0000	8.0000	
488	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.0309	-90.2558	-45.6949	72.8482	23.4451	7.2528	8.0000	8.0000	
489	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.5405	-91.2978	-46.5530	72.2353	23.4451	7.2528	8.0000	8.0000	
490	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.5598	-92.5237	-47.4724	70.2739	23.4451	7.2528	8.0000	8.0000	
491	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.1308	-93.5044	-48.2079	69.7835	23.4451	7.2528	8.0000	8.0000	
492	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-51.8243	-94.3012	-48.8822	69.7222	23.4451	7.2528	8.0000	8.0000	
493	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-51.0888	-94.9142	-49.3725	69.6609	23.4451	7.2528	8.0000	8.0000	
494	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.0468	-95.4045	-49.3725	67.9447	23.4451	7.2528	8.0000	8.0000	
495	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.9435	-96.0787	-49.3725	66.7188	23.4451	7.2528	8.0000	8.0000	
496	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.2692	-96.3239	-49.3725	66.7188	23.4451	7.2528	8.0000	8.0000	
497	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-47.2272	-96.3239	-48.2692	66.7188	23.4451	7.2528	8.0000	8.0000	
498	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-46.8595	-96.3239	-47.4724	67.1479	23.4451	7.2528	8.0000	8.0000	
499	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-46.8595	-96.3239	-47.4724	68.3737	23.4451	7.2528	8.0000	8.0000	
500	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-46.8595	-96.3239	-46.7369	69.4158	23.4451	7.2528	8.0000	8.0000	
501	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-47.5337	-95.7110	-45.8788	71.1933	23.4451	7.2528	8.0000	8.0000	
502	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-48.5757	-95.0367	-45.8788	71.6223	23.4451	7.2528	8.0000	8.0000	
503	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-49.9855	-94.4238	-45.8788	72.7869	23.4451	7.2528	8.0000	8.0000	
504	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-50.9662	-93.7496	-45.8175	73.3386	23.4451	7.2528	8.0000	8.0000	
505	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-51.3952	-92.6463	-45.3884	73.6451	23.4451	7.2528	8.0000	8.0000	
506	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-52.1308	-91.2978	-44.4077	73.9515	23.4451	7.2528	8.0000	8.0000	
507	0.0000	0.0000	40.4849	-0.1319	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-52.6211	-90.0106	-43.5496	75.0548	23.4451	7.2528	8.0000	8.0000	
508	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-53.2341	-88.7234	-42.0785	76.7711	23.4451	7.1648	8.0000	8.0000	
509	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-53.7857	-87.5588	-41.2204	77.6292	23.4451	7.2528	8.0000	8.0000	
510	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-54.2761	-86.5168	-40.0558	78.7325	23.4451	7.2528	8.0000	8.0000	
511	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-54.8890	-85.7200	-38.9525	79.2841	23.4451	7.2528	8.0000	8.0000	
512	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-55.6245	-84.9232	-38.2783	79.7745	23.4451	7.2528	8.0000	8.0000	
513	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-56.4214	-84.4329	-37.1750	80.7552	23.4451	7.2528	8.0000	8.0000	
514	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-57.0956	-83.8812	-36.6846	80.7552	23.4451	7.2528	8.0000	8.0000	
515	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-58.0763	-83.5134	-35.7039	81.9811	23.4451	7.2528	8.0000	8.0000	
516	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-59.2409	-82.4102	-34.7232	84.8006	23.4451	7.2528	8.0000	8.0000	
517	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-60.0377	-80.8778	-33.9264	85.2297	23.4451	7.2528	8.0000	8.0000	
518	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-60.8958	-79.5906	-32.8231	87.0685	23.4451	7.2528	8.0000	8.0000	
519	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-61.9379	-78.6712	-32.2101	88.2944	23.4451	7.2528	8.0000	8.0000	
520	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-62.4895	-78.0582	-30.9843	88.8460	23.4451	7.2528	8.0000	8.0000	
521	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.4089	-77.2001	-30.1874	90.1332	23.4451	7.2528	8.0000	8.0000	
522	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.1319	-63.5315	-77.0775	-30.1874	90.1945	23.4451	7.2528	8.0000	8.0000	
523	0.0000	0.0000	40.4849	-0.2198	-0.1466	-0.7331	90.1332	-86.7007	-6.0988	-3.5244	26.7549	32.0440	-63.4089	-77.0775	-30.1874	90.1945	23.4451	7.1648	8.0000	8.0000	
